script_path	status	consumes	produces	uses_manifest_config_env	canonical_output_directory	remaining_TODOs
analysis/qc/summarize_missingness.R	active_optional	required: results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|data/processed/02_id_mapping/mapped/<dataset>/forward/per_file/*.csv; optional: data/metadata/*.xlsx	results/qc/summarize_missingness/<dataset>/tables/missingness_diagnostics.xlsx	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/summarize_missingness/<dataset>/tables/missingness_diagnostics.xlsx	Missingness diagnostics.
analysis/qc/assess_replicate_consistency.R	active_optional	required: results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|data/processed/02_id_mapping/mapped/<dataset>/forward/per_file/*.csv; optional: data/metadata/*.xlsx	results/qc/assess_replicate_consistency/<dataset>/tables/replicate_consistency.xlsx	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/assess_replicate_consistency/<dataset>/tables/replicate_consistency.xlsx	Replicate consistency diagnostics.
analysis/qc/assess_marker_rank_abundance.R	active_optional	required: data/processed/01_preprocessing/impute/*_pgmatrix_imputed_<dataset>_*_missing70pct.xlsx|data/external/MOUSE_10090_idmapping.dat|data/metadata/TPE9_sample_metadata_males.xlsx|config/marker_panels/wgcna_reference_marker_sets.csv; optional: data/metadata/manual_mapping.xlsx|data/metadata/manual_gene_annotation_overrides.csv	results/qc/assess_marker_rank_abundance/<dataset>/tables	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/assess_marker_rank_abundance/<dataset>/tables	Marker abundance QC; benefits from qc_global marker registries.
analysis/qc/summarize_marker_detectability.R	active_optional	required: data/processed/01_preprocessing/impute/*_pgmatrix_imputed_<dataset>_*_missing70pct.xlsx|data/external/MOUSE_10090_idmapping.dat|data/metadata/TPE9_sample_metadata_males.xlsx|config/marker_panels/wgcna_reference_marker_sets.csv; optional: data/metadata/manual_mapping.xlsx|data/metadata/manual_gene_annotation_overrides.csv|results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv|results/tables/03_qc_exploration/05_empirical_roi_marker_discovery/empirical_roi_marker_sets.csv|results/wgcna/build_wgcna_modules/<dataset>/models/wgcna_final_model_state.rds|data/processed/06_modules_WGCNA/01_WGCNA/<dataset>/wgcna_final_model_state.rds|results/wgcna/build_wgcna_modules/<dataset>/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/modules/	results/qc/summarize_marker_detectability/<dataset>/tables	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/summarize_marker_detectability/<dataset>/tables	Dataset-specific canonical marker mapping, post-filter/post-imputation processed-matrix availability, and WGCNA interpretation bridge. These nonmissing values are not raw detection and are not the authoritative cross-compartment abundance validation.
analysis/qc/assess_pca_confounding.R	active_optional	required: results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|data/processed/02_id_mapping/mapped/<dataset>/forward/per_file/*.csv; optional: data/metadata/*.xlsx	results/qc/assess_pca_confounding/<dataset>/tables	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/assess_pca_confounding/<dataset>/tables	PCA and confounding QC.
analysis/qc/partition_variance.R	active_optional	required: results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|data/processed/02_id_mapping/mapped/<dataset>/forward/per_file/*.csv; optional: data/metadata/*.xlsx	results/qc/partition_variance/<dataset>/tables|results/qc/partition_variance/<dataset>/reports	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/partition_variance/<dataset>/tables|results/qc/partition_variance/<dataset>/reports	Variance partitioning; no WGCNA recomputation.
analysis/qc/export_marker_traits.R	active_optional	required: data/processed/01_preprocessing/impute/*_pgmatrix_imputed_<dataset>_*_missing70pct.xlsx|data/external/MOUSE_10090_idmapping.dat|data/metadata/TPE9_sample_metadata_males.xlsx|config/marker_panels/wgcna_reference_marker_sets.csv; optional: data/metadata/manual_mapping.xlsx|data/metadata/manual_gene_annotation_overrides.csv|results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv|results/tables/03_qc_exploration/05_empirical_roi_marker_discovery/empirical_roi_marker_sets.csv	results/qc/export_marker_traits/<dataset>/tables	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/export_marker_traits/<dataset>/tables	Exports canonical ProteinGroupID/member-provenance marker traits for later WGCNA annotation without depending on completed WGCNA outputs.
analysis/qc/summarize_qc_confounding.R	active_optional	required: results/qc/assess_pca_confounding/<dataset>/tables|results/tables/03_qc_exploration/05_pca_confounding_qc/<dataset>/|results/qc/partition_variance/<dataset>/tables|results/tables/03_qc_exploration/06_variance_partitioning/<dataset>/; optional: results/qc/assess_marker_rank_abundance/<dataset>/tables|results/tables/03_qc_exploration/04_marker_rank_abundance_qc/<dataset>/	results/qc/summarize_qc_confounding/<dataset>/reports	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/summarize_qc_confounding/<dataset>/reports	Summarizes QC biology/confounding evidence.
analysis/qc/render_compartment_abundance_figures.R	active_optional	required: results/preprocessing/build_joint_protigy_input/global/models/joint_compartment_qc_matrices.rds|data/processed/01_preprocessing/joint_compartment_qc/global/joint_compartment_qc_matrices.rds|config/marker_panels/wgcna_reference_marker_sets.csv; optional: 	results/qc/render_compartment_abundance_figures/global/tables/source_data|results/qc/render_compartment_abundance_figures/global/plots|results/qc/render_compartment_abundance_figures/global/reports	stage=qc_cross_dataset; scope=global; datasets=global	results/qc/render_compartment_abundance_figures/global/tables/source_data|results/qc/render_compartment_abundance_figures/global/plots|results/qc/render_compartment_abundance_figures/global/reports	Authoritative v2 CON-only marker abundance/detection validation. Reconstructs observed raw-positive log2 values with joint shared-core sample offsets, preserves hemisphere and animal hierarchy, removes shared-core membership from the primary marker gate, uses centered-log2 medians/subpanel balance, and writes separately named shared-core/robust-z sensitivities. Existing v1 and v2 outputs are overwrite-protected; render-only regeneration requires an explicit environment guard.
analysis/differential_abundance/run_clusterprofiler_enrichment.R	active_required	required: results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|data/processed/02_id_mapping/mapped/<dataset>/forward/per_file/*.csv; optional: data/external/MOUSE_10090_idmapping.dat	results/differential_abundance/run_clusterprofiler_enrichment/<dataset>/models/clusterProfiler_manifest.csv	stage=enrichment; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/differential_abundance/run_clusterprofiler_enrichment/<dataset>/models/clusterProfiler_manifest.csv	Creates the dataset-scoped clusterProfiler manifest consumed by compareGO and program summaries.
analysis/differential_abundance/audit_gsea_protein_direction.R	active_optional	required: results/differential_abundance/run_clusterprofiler_enrichment/<dataset>/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/<dataset>/clusterProfiler_manifest.csv|results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|data/processed/02_id_mapping/mapped/<dataset>/forward/per_file/*.csv; optional: results/source_data/04_differential_expression_enrichment/clusterProfiler/<dataset>/	results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/gsea_term_direction_audit.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/gsea_contrast_direction_summary.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/ora_pooled_direction_warning.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/input_status.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/manifests/<ontology>/run_manifest.yml	stage=enrichment; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/gsea_term_direction_audit.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/gsea_contrast_direction_summary.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/ora_pooled_direction_warning.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/tables/<ontology>/input_status.csv|results/differential_abundance/audit_gsea_protein_direction/<dataset>/manifests/<ontology>/run_manifest.yml	Optional read-only diagnostic audit of GSEA NES direction against leading/core protein log2fc direction; does not alter enrichment outputs.
analysis/differential_abundance/compare_go_enrichment.R	active_required	required: results/differential_abundance/run_clusterprofiler_enrichment/<dataset>/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/<dataset>/clusterProfiler_manifest.csv; optional: 	results/differential_abundance/compare_go_enrichment/<dataset>/models/compareGO_input_manifest.csv|results/differential_abundance/compare_go_enrichment/<dataset>/tables	stage=enrichment; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/differential_abundance/compare_go_enrichment/<dataset>/models/compareGO_input_manifest.csv|results/differential_abundance/compare_go_enrichment/<dataset>/tables	Consumes only the manifest-selected clusterProfiler outputs for this dataset.
analysis/differential_abundance/annotate_neuropil_reference.R	active_optional	required: results/differential_abundance/run_clusterprofiler_enrichment/<dataset>/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/<dataset>/clusterProfiler_manifest.csv|results/differential_abundance/run_clusterprofiler_enrichment/neuron_neuropil/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/neuron_neuropil/clusterProfiler_manifest.csv; optional: config/marker_panels/wgcna_reference_marker_sets.csv	results/differential_abundance/annotate_neuropil_reference/<dataset>/tables	stage=enrichment; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/differential_abundance/annotate_neuropil_reference/<dataset>/tables	Adds neuropil-reference annotation where supported; microglia uses this as context for ROI/local microenvironment interpretation, not subtraction.
analysis/differential_abundance/test_microglia_targeted_signatures.R	active_optional	required: results/differential_abundance/run_clusterprofiler_enrichment/microglia/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/microglia/clusterProfiler_manifest.csv; optional: config/marker_panels/wgcna_reference_marker_sets.csv|results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv|results/tables/03_qc_exploration/05_empirical_roi_marker_discovery/empirical_roi_marker_sets.csv|data/processed/05_celltype_enrichment_EWCE/EWCE_E9/microglia/EWCE_results_full.rds	results/differential_abundance/test_microglia_targeted_signatures/microglia/tables	stage=enrichment; scope=dataset_specific; datasets=microglia	results/differential_abundance/test_microglia_targeted_signatures/microglia/tables	Microglia-only targeted signature enrichment; supports conservative ROI annotation rather than purified-cell claims. Canonical EWCE RDS is optional diagnostic target-list support only and does not determine signatures, enrichment statistics, claims, or figures.
analysis/differential_abundance/summarize_biological_programs.R	active_optional	required: results/differential_abundance/run_clusterprofiler_enrichment/<dataset>/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/<dataset>/clusterProfiler_manifest.csv|results/differential_abundance/compare_go_enrichment/<dataset>/models/compareGO_input_manifest.csv|data/processed/04_differential_expression_enrichment/compareGO/<dataset>/compareGO_input_manifest.csv; optional: results/differential_abundance/annotate_neuropil_reference/<dataset>/tables|results/tables/04_differential_expression_enrichment/neuropil_reference_annotation/<dataset>/|results/tables/04_differential_expression_enrichment/microglia_targeted_signature_enrichment/<dataset>/	results/differential_abundance/summarize_biological_programs/<dataset>/tables/program_summary.csv	stage=enrichment; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/differential_abundance/summarize_biological_programs/<dataset>/tables/program_summary.csv	Runs after clusterProfiler and compareGO; summarizes conservative biological programs and uses annotations/signatures where supported.
analysis/differential_abundance/build_go_program_atlas.R	active_optional	required: results/differential_abundance/compare_go_enrichment/<dataset>/models/compareGO_input_manifest.csv|data/processed/04_differential_expression_enrichment/compareGO/<dataset>/compareGO_input_manifest.csv|config/manuscript_go_theme_registry.tsv; optional: results/differential_abundance/summarize_biological_programs/<dataset>/tables/program_summary.csv|results/tables/04_differential_expression_enrichment/biological_program_summary/<dataset>/program_summary.csv	results/differential_abundance/build_go_program_atlas/global/tables/spatial_program_summary.csv|results/differential_abundance/build_go_program_atlas/global/tables/compareGO_spatial_program_atlas_tables.xlsx|results/differential_abundance/build_go_program_atlas/global/tables/sus_res_manuscript_theme_summary.csv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/spatial_atlas_enrichment_long.csv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/sus_res_supported_go_term_theme_audit.csv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/source_data_SpatialProgramAtlas_SUS_vs_RES_publication.csv	stage=enrichment; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/differential_abundance/build_go_program_atlas/global/tables/spatial_program_summary.csv|results/differential_abundance/build_go_program_atlas/global/tables/compareGO_spatial_program_atlas_tables.xlsx|results/differential_abundance/build_go_program_atlas/global/tables/sus_res_manuscript_theme_summary.csv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/spatial_atlas_enrichment_long.csv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/sus_res_supported_go_term_theme_audit.csv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/source_data_SpatialProgramAtlas_SUS_vs_RES_publication.csv	Builds the backward-compatible broad heuristic spatial program atlas plus a SUS-RES manuscript layer mapped by GO ID through GO.db is_a/part_of relationships. GOSemSim Wang similarity is descriptive redundancy QA only; enrichment statistics are unchanged.
analysis/differential_abundance/compare_external_stress_signatures.R	active_optional	required: ; optional: data/external/stress_disease_signatures/*.csv|results/tables/04_differential_expression_enrichment/biological_program_summary/neuron_neuropil/program_summary.csv|results/tables/04_differential_expression_enrichment/biological_program_summary/neuron_soma/program_summary.csv|results/tables/04_differential_expression_enrichment/biological_program_summary/microglia/program_summary.csv	results/differential_abundance/compare_external_stress_signatures/global/tables/external_stress_disease_signature_overlap.csv|results/differential_abundance/compare_external_stress_signatures/global/tables/source_data/external_stress_disease_signature_overlap.csv|results/differential_abundance/compare_external_stress_signatures/global/manifests/run_manifest.yml	stage=enrichment; scope=global; datasets=global	results/differential_abundance/compare_external_stress_signatures/global/tables/external_stress_disease_signature_overlap.csv|results/differential_abundance/compare_external_stress_signatures/global/tables/source_data/external_stress_disease_signature_overlap.csv|results/differential_abundance/compare_external_stress_signatures/global/manifests/run_manifest.yml	Offline-only overlap against cached stress/disease signatures; missing optional signatures become status rows.
analysis/differential_abundance/validate_control_spatial_identity.R	active_optional	required: data/external/kaulich_2025/kaulich_supplementary_data_2.xlsx|data/metadata/TPE9_sample_metadata_males.xlsx; optional: 	results/differential_abundance/validate_control_spatial_identity/global/tables|results/differential_abundance/validate_control_spatial_identity/global/tables/source_data|results/differential_abundance/validate_control_spatial_identity/global/plots|results/differential_abundance/validate_control_spatial_identity/global/manifests/run_manifest.yml	stage=enrichment; scope=global; datasets=global	results/differential_abundance/validate_control_spatial_identity/global/tables|results/differential_abundance/validate_control_spatial_identity/global/tables/source_data|results/differential_abundance/validate_control_spatial_identity/global/plots|results/differential_abundance/validate_control_spatial_identity/global/manifests/run_manifest.yml	Narrow CON-only Figure 2 anatomical validation using canonical ProteinGroupID input/mapping, Kaulich 2025 reference signatures, and GO-BP preranked GSEA. It neither consumes nor modifies WGCNA state, stress contrasts, clusterProfiler manifests, or compareGO.
analysis/differential_abundance/build_sus_res_dap_atlas.R	active_optional	required: results/differential_abundance/run_clusterprofiler_enrichment/neuron_neuropil/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/neuron_neuropil/clusterProfiler_manifest.csv|results/differential_abundance/run_clusterprofiler_enrichment/neuron_soma/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/neuron_soma/clusterProfiler_manifest.csv|results/differential_abundance/run_clusterprofiler_enrichment/microglia/models/clusterProfiler_manifest.csv|data/processed/04_differential_expression_enrichment/clusterProfiler/microglia/clusterProfiler_manifest.csv|config/manuscript_go_theme_registry.tsv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/source_data_SpatialProgramAtlas_SUS_vs_RES_publication.csv|results/source_data/04_differential_expression_enrichment/compareGO_spatial_atlas/source_data_SpatialProgramAtlas_SUS_vs_RES_publication.csv|results/differential_abundance/build_go_program_atlas/global/tables/source_data/sus_res_supported_go_term_theme_audit.csv|results/source_data/04_differential_expression_enrichment/compareGO_spatial_atlas/sus_res_supported_go_term_theme_audit.csv; optional: 	results/differential_abundance/build_sus_res_dap_atlas/global/tables/sus_res_manuscript_theme_summary.csv|results/differential_abundance/build_sus_res_dap_atlas/global/tables|results/differential_abundance/build_sus_res_dap_atlas/global/tables/source_data|results/differential_abundance/build_sus_res_dap_atlas/global/plots|results/differential_abundance/build_sus_res_dap_atlas/global/reports/sus_res_biological_audit.xlsx|results/differential_abundance/build_sus_res_dap_atlas/global/manifests/run_manifest.yml	stage=enrichment; scope=global; datasets=global	results/differential_abundance/build_sus_res_dap_atlas/global/tables/sus_res_manuscript_theme_summary.csv|results/differential_abundance/build_sus_res_dap_atlas/global/tables|results/differential_abundance/build_sus_res_dap_atlas/global/tables/source_data|results/differential_abundance/build_sus_res_dap_atlas/global/plots|results/differential_abundance/build_sus_res_dap_atlas/global/reports/sus_res_biological_audit.xlsx|results/differential_abundance/build_sus_res_dap_atlas/global/manifests/run_manifest.yml	Downstream ProteinGroupID-level SUS-RES spatial DAP counts and within-dataset direction-aware overlap, plus a manuscript Panel C that separates descriptive all-tested-term median NES from original constituent GO-term BH FDR support. Spatial concordance and semantic redundancy are descriptive only. The XLSX is a human-facing audit of canonical CSVs. DAP-set GO-BP ORA remains separate; the stage does not rerun differential abundance or ranked GO/GSEA.
